geonameid,name,latitude,longitude,population,timezone,modification date
3450269,Santa Cruz do Sul,-29.7175,-52.42583,106113,America/Sao_Paulo,08/03/2012
3450272,Santa Cruz do Rio Pardo,-22.89889,-49.6325,37336,America/Sao_Paulo,08/03/2012
3450283,Santa Cruz das Palmeiras,-21.82694,-47.24861,25800,America/Sao_Paulo,08/03/2012
3450288,Santa Cruz Cabrália,-16.27806,-39.02472,19545,America/Bahia,03/10/2012
3450376,Santa Cecília,-26.96083,-50.42694,15092,America/Sao_Paulo,08/03/2012
3450404,Santa Bárbara d'Oeste,-22.75361,-47.41361,188000,America/Sao_Paulo,08/03/2012
3450554,Salvador,-12.97111,-38.51083,2711840,America/Bahia,05/11/2014
3450563,Salto de Pirapora,-23.64889,-47.57333,32227,America/Sao_Paulo,08/03/2012
3450594,Salto,-23.20083,-47.28694,98387,America/Sao_Paulo,07/29/2012
3450671,Salinas,-16.17028,-42.29028,25746,America/Sao_Paulo,08/03/2012
3450759,Sacramento,-19.86528,-47.44,16982,America/Sao_Paulo,08/03/2012
3450832,Ruy Barbosa,-12.28389,-40.49389,21093,America/Bahia,08/03/2012
3450843,Rubiataba,-15.16444,-49.80333,16128,America/Sao_Paulo,08/03/2012
3450873,Rosário do Sul,-30.25833,-54.91417,36721,America/Sao_Paulo,08/03/2012
3450909,Rondonópolis,-16.47083,-54.63556,152912,America/Cuiaba,08/03/2012
3450963,Rolante,-29.65056,-50.57583,15594,America/Sao_Paulo,08/03/2012
3450964,Rolândia,-23.30972,-51.36917,51004,America/Sao_Paulo,08/03/2012
3451051,Rio Verde de Mato Grosso,-18.91806,-54.84417,16613,America/Campo_Grande,08/03/2012
3451071,Rio Real,-11.48472,-37.93278,24005,America/Bahia,08/03/2012
3451102,Rio Pardo,-29.98972,-52.37806,26998,America/Sao_Paulo,08/03/2012
3451121,Rio Negro,-26.10583,-49.7975,23006,America/Sao_Paulo,08/03/2012
3451124,Rio Negrinho,-26.25444,-49.51833,41914,America/Sao_Paulo,08/03/2012
3451134,Rio Grande da Serra,-23.74417,-46.39833,38161,America/Sao_Paulo,09/27/2012
3451138,Rio Grande,-32.035,-52.09861,187838,America/Sao_Paulo,06/13/2016
3451152,Rio do Sul,-27.21417,-49.64306,51944,America/Sao_Paulo,05/11/2013
3451190,Rio de Janeiro,-22.90278,-43.2075,6023699,America/Sao_Paulo,06/28/2012
3451202,Rio das Pedras,-22.84333,-47.60611,23722,America/Sao_Paulo,08/03/2012
3451205,Rio das Ostras,-22.52694,-41.945,100000,America/Sao_Paulo,05/22/2014
3451234,Rio Claro,-22.41139,-47.56139,180147,America/Sao_Paulo,08/03/2012
3451241,Rio Brilhante,-21.80194,-54.54639,18837,America/Campo_Grande,08/03/2012
3451242,Rio Branco do Sul,-25.19,-49.31417,26441,America/Sao_Paulo,08/03/2012
3451261,Rio Bonito,-22.70861,-42.60972,35997,America/Sao_Paulo,08/03/2012
3451328,Ribeirão Preto,-21.1775,-47.81028,619746,America/Sao_Paulo,06/04/2015
3451329,Ribeirão Pires,-23.71056,-46.41333,111888,America/Sao_Paulo,08/03/2012
3451353,Ribeirão das Neves,-19.76694,-44.08667,406802,America/Sao_Paulo,08/03/2012
3451357,Ribeirão da Ilha,-27.69934,-48.53219,21000,America/Sao_Paulo,08/03/2012
3451383,Ribeira do Pombal,-10.83444,-38.53583,28235,America/Bahia,08/03/2012
3451474,Riachão do Jacuípe,-11.80694,-39.38556,16911,America/Bahia,08/03/2012
3451650,Resplendor,-19.32556,-41.25528,15131,America/Sao_Paulo,08/03/2012
3451668,Resende,-22.46889,-44.44667,111514,America/Sao_Paulo,05/05/2013
3451704,Registro,-24.4875,-47.84361,45697,America/Sao_Paulo,08/03/2012
3451709,Regente Feijó,-22.22139,-51.30278,17218,America/Sao_Paulo,08/03/2012
3451856,Rancharia,-22.22917,-50.89306,25530,America/Sao_Paulo,08/03/2012
3451931,Quirinópolis,-18.44833,-50.45167,32104,America/Sao_Paulo,08/03/2012
3452073,Queimados,-22.71611,-43.55528,135741,America/Sao_Paulo,08/03/2012
3452141,Quatro Barras,-25.36556,-49.07694,17526,America/Sao_Paulo,08/03/2012
3452179,Quaraí,-30.3875,-56.45139,23229,America/Sao_Paulo,08/03/2012
3452216,Prudentópolis,-25.21306,-50.97778,19611,America/Sao_Paulo,08/03/2012
3452233,Propriá,-10.21111,-36.84028,23786,America/Maceio,08/03/2012
3452237,Promissão,-21.53667,-49.85806,27031,America/Sao_Paulo,08/03/2012
3452320,Presidente Venceslau,-21.87611,-51.84389,34026,America/Sao_Paulo,08/03/2012
3452324,Presidente Prudente,-22.12556,-51.38889,209502,America/Sao_Paulo,08/03/2012
3452331,Presidente Epitácio,-21.76333,-52.11556,38742,America/Sao_Paulo,08/03/2012
3452440,Prata,-19.30722,-48.92417,19896,America/Sao_Paulo,08/03/2012
3452465,Praia Grande,-24.00583,-46.40278,250027,America/Sao_Paulo,08/03/2012
3452483,Prado,-17.34111,-39.22083,15464,America/Bahia,08/03/2012
3452525,Pouso Alegre,-22.23,-45.93639,115201,America/Sao_Paulo,08/03/2012
3452599,Posse,-14.09306,-46.36944,20003,America/Sao_Paulo,08/03/2012
3452623,Porto União,-26.23806,-51.07833,28907,America/Sao_Paulo,08/03/2012
3452640,Porto Seguro,-16.44972,-39.06472,123173,America/Bahia,08/03/2012
3452775,Porto Ferreira,-21.85389,-47.47917,49127,America/Sao_Paulo,08/03/2012
3452779,Porto Feliz,-23.21472,-47.52389,41015,America/Sao_Paulo,03/10/2012
3452925,Porto Alegre,-30.03306,-51.23,1372741,America/Sao_Paulo,01/17/2011
3452982,Portão,-29.70167,-51.24194,21051,America/Sao_Paulo,08/03/2012
3453014,Porangatu,-13.44083,-49.14861,32758,America/Sao_Paulo,08/03/2012
3453060,Pontes e Lacerda,-15.22611,-59.33528,29381,America/Cuiaba,08/03/2012
3453078,Ponte Nova,-20.41639,-42.90861,48187,America/Sao_Paulo,08/03/2012
3453150,Ponta Porã,-22.53611,-55.72556,55763,America/Campo_Grande,08/03/2012
3453171,Pontal,-21.0225,-48.03722,32566,America/Sao_Paulo,08/03/2012
3453186,Ponta Grossa,-25.095,-50.16194,292177,America/Sao_Paulo,08/03/2012
3453240,Pompéu,-19.22444,-44.93528,25277,America/Sao_Paulo,08/03/2012
3453242,Pompéia,-22.10861,-50.17167,18015,America/Sao_Paulo,08/03/2012
3453245,Pomerode,-26.74056,-49.17694,21898,America/Sao_Paulo,08/03/2012
3453303,Poços de Caldas,-21.78778,-46.56139,146588,America/Sao_Paulo,03/10/2012
3453315,Poconé,-16.25667,-56.62278,21484,America/Cuiaba,08/03/2012
3453337,Poções,-14.52972,-40.36528,35254,America/Bahia,08/03/2012
3453406,Poá,-23.52806,-46.34472,107432,America/Sao_Paulo,08/03/2012
3453420,Planaltina,-15.45278,-47.61417,88853,America/Sao_Paulo,08/03/2012
3453435,Piúma,-20.83778,-40.72194,17634,America/Sao_Paulo,08/03/2012
3453439,Piuí,-20.46528,-45.95806,27327,America/Sao_Paulo,08/03/2012
3453457,Pitangui,-19.68278,-44.89028,18858,America/Sao_Paulo,08/03/2012
3453467,Pitangueiras,-21.00944,-48.22167,28540,America/Sao_Paulo,08/03/2012
3453478,Pitanga,-24.75722,-51.76139,18652,America/Sao_Paulo,08/03/2012
3453494,Piritiba,-11.73028,-40.55528,16230,America/Bahia,08/03/2012
3453503,Pires do Rio,-17.29972,-48.27944,24822,America/Sao_Paulo,08/03/2012
3453535,Piraquara,-25.44227,-49.06795,41161,America/Sao_Paulo,08/17/2014
3453542,Pirapozinho,-22.27528,-51.5,21709,America/Sao_Paulo,08/03/2012
3453546,Pirapora,-17.345,-44.94194,51656,America/Sao_Paulo,08/03/2012
3453605,Pirajuí,-21.99861,-49.45722,17503,America/Sao_Paulo,08/03/2012
3453610,Piraju,-23.19361,-49.38389,25270,America/Sao_Paulo,08/03/2012
3453622,Piraí do Sul,-24.52611,-49.94861,16409,America/Sao_Paulo,08/03/2012
3453635,Piraí,-22.62917,-43.89806,19105,America/Sao_Paulo,08/03/2012
3453639,Pirassununga,-21.99611,-47.42583,60413,America/Sao_Paulo,08/03/2012
3453643,Piracicaba,-22.72528,-47.64917,342209,America/Sao_Paulo,03/10/2012
3453659,Piracanjuba,-17.30278,-49.01667,16736,America/Sao_Paulo,08/03/2012
3453661,Piracaia,-23.05389,-46.35806,26075,America/Sao_Paulo,08/03/2012
3453767,Pinheiral,-22.51278,-44.00056,19469,America/Sao_Paulo,08/03/2012
3453777,Pinhão,-25.69556,-51.65972,15141,America/Sao_Paulo,08/03/2012
3453807,Espírito Santo do Pinhal,-22.11583,-46.68278,37448,America/Sao_Paulo,08/03/2012
3453827,Pindobaçu,-10.74167,-40.36083,17229,America/Bahia,08/03/2012
3453837,Pindamonhangaba,-22.92389,-45.46167,132218,America/Sao_Paulo,08/03/2012
3453896,Pilar do Sul,-23.81306,-47.71639,19107,America/Sao_Paulo,08/03/2012
3453926,Piedade,-23.71194,-47.42778,27912,America/Sao_Paulo,08/03/2012
3454031,Petrópolis,-22.505,-43.17861,272691,America/Sao_Paulo,08/03/2012
3454061,Peruíbe,-24.32,-46.99833,63030,America/Sao_Paulo,08/03/2012
3454131,Pereira Barreto,-20.63833,-51.10917,22537,America/Sao_Paulo,08/03/2012
3454139,Perdões,-21.09083,-45.09139,17821,America/Sao_Paulo,08/03/2012
3454213,Penha,-26.76944,-48.64583,20096,America/Sao_Paulo,08/03/2012
3454231,Penedo,-10.29028,-36.58639,42097,America/Maceio,08/03/2012
3454235,Penápolis,-21.41972,-50.0775,54477,America/Sao_Paulo,08/03/2012
3454244,Pelotas,-31.77194,-52.3425,320674,America/Sao_Paulo,08/03/2012
3454358,Pedro Leopoldo,-19.61806,-44.04306,49261,America/Sao_Paulo,08/03/2012
3454407,Pedreira,-22.74194,-46.90139,39198,America/Sao_Paulo,08/03/2012
3454578,Pedra Azul,-16.00528,-41.29722,20899,America/Sao_Paulo,08/03/2012
3454620,Pederneiras,-22.35167,-48.775,38020,America/Sao_Paulo,08/03/2012
3454690,Paulínia,-22.76111,-47.15417,65595,America/Sao_Paulo,03/10/2012
3454763,Patrocínio,-18.94389,-46.9925,71963,America/Sao_Paulo,08/03/2012
3454783,Patos de Minas,-18.57889,-46.51806,126234,America/Sao_Paulo,08/03/2012
3454818,Pato Branco,-26.22861,-52.67056,65754,America/Sao_Paulo,08/03/2012
3454827,Paty do Alferes,-22.42861,-43.41861,20659,America/Sao_Paulo,08/03/2012
3454847,Passos,-20.71889,-46.60972,98752,America/Sao_Paulo,08/03/2012
3454857,Passo Fundo,-28.26278,-52.40667,179529,America/Sao_Paulo,08/03/2012
3454954,Parobé,-29.62861,-50.83472,48559,America/Sao_Paulo,08/03/2012
3455036,Paraty,-23.21778,-44.71306,15118,America/Sao_Paulo,01/03/2014
3455051,Paranavaí,-23.07306,-52.46528,72848,America/Sao_Paulo,08/03/2012
3455061,Paranapanema,-23.3863,-48.72441,16215,America/Sao_Paulo,06/28/2014
3455065,Paranaíba,-19.67722,-51.19083,32217,America/Campo_Grande,08/03/2012
3455070,Paranaguá,-25.51626,-48.52537,141013,America/Sao_Paulo,12/28/2014
3455141,Paraíba do Sul,-22.15847,-43.29321,35517,America/Sao_Paulo,12/28/2014
3455152,Paraguaçu Paulista,-22.41278,-50.57583,39120,America/Sao_Paulo,08/03/2012
3455155,Paraguaçu,-21.54722,-45.7375,15741,America/Sao_Paulo,08/03/2012
3455161,Pará de Minas,-19.86028,-44.60833,75786,America/Sao_Paulo,08/03/2012
3455168,Paracatu,-17.22222,-46.87472,70753,America/Sao_Paulo,08/03/2012
3455170,Paracambi,-22.60829,-43.7084,36098,America/Sao_Paulo,12/05/2012
3455281,Panambi,-28.2925,-53.50167,30407,America/Sao_Paulo,08/03/2012
3455298,Palotina,-24.28389,-53.84,23059,America/Sao_Paulo,08/03/2012
3455342,Palmital,-22.78889,-50.2175,18539,America/Sao_Paulo,08/03/2012
3455416,Palmeira das Missões,-27.89944,-53.31361,30954,America/Sao_Paulo,08/03/2012
3455425,Palmeira,-25.42944,-50.00639,18630,America/Sao_Paulo,08/03/2012
3455459,Palmas,-26.48417,-51.99056,39150,America/Sao_Paulo,08/03/2012
3455478,Palhoça,-27.64528,-48.66778,122423,America/Sao_Paulo,03/10/2012
3455553,Paiçandu,-23.4575,-52.04861,34365,America/Sao_Paulo,08/03/2012
3455580,Padre Bernardo,-15.16595,-48.28281,16118,America/Sao_Paulo,03/05/2013
3455671,Ouro Preto,-20.39484,-43.50517,63678,America/Sao_Paulo,08/03/2012
3455689,Ouro Branco,-20.52334,-43.69486,26687,America/Sao_Paulo,10/22/2014
3455729,Ourinhos,-22.97889,-49.87056,97799,America/Sao_Paulo,08/03/2012
3455756,Osvaldo Cruz,-21.79667,-50.87861,25746,America/Sao_Paulo,08/03/2012
3455769,Osório,-29.88667,-50.26972,34628,America/Sao_Paulo,08/03/2012
3455775,Osasco,-23.5325,-46.79167,677856,America/Sao_Paulo,09/27/2012
3455784,Orleans,-28.35889,-49.29139,16422,America/Sao_Paulo,08/03/2012
3455785,Orlândia,-20.72028,-47.88667,44766,America/Sao_Paulo,08/03/2012
3455908,Oliveira,-20.69639,-44.82722,34710,America/Sao_Paulo,08/03/2012
3455923,Olímpia,-20.73722,-48.91472,45199,America/Sao_Paulo,08/03/2012
3456060,Novo Horizonte,-21.46806,-49.22083,30158,America/Sao_Paulo,08/03/2012
3456068,Novo Hamburgo,-29.67833,-51.13056,253841,America/Sao_Paulo,08/03/2012
3456102,Nova Viçosa,-17.89194,-39.37194,55980,America/Bahia,08/03/2012
3456110,Nova Venécia,-18.71056,-40.40056,28362,America/Sao_Paulo,08/03/2012
3456125,Nova Prata,-28.78389,-51.61,17943,America/Sao_Paulo,08/03/2012
3456127,Nova Petrópolis,-29.37639,-51.11444,16049,America/Sao_Paulo,08/03/2012
3456137,Nova Olímpia,-14.79722,-57.28806,19274,America/Cuiaba,08/03/2012
3456138,Nova Odessa,-22.7775,-47.29583,49432,America/Sao_Paulo,08/03/2012
3456147,Nova Lima,-19.98556,-43.84667,88399,America/Sao_Paulo,08/03/2012
3456160,Nova Iguaçu,-22.75917,-43.45111,1002118,America/Sao_Paulo,03/10/2012
3456164,Nova Granada,-20.53389,-49.31417,15715,America/Sao_Paulo,08/03/2012
3456166,Nova Friburgo,-22.28194,-42.53111,153361,America/Sao_Paulo,03/10/2012
3456176,Nova Era,-19.75,-43.0375,15595,America/Sao_Paulo,08/03/2012
3456223,Nossa Senhora do Socorro,-10.855,-37.12611,163993,America/Maceio,08/03/2012
3456240,Nossa Senhora da Glória,-10.21833,-37.42028,18612,America/Maceio,08/03/2012
3456283,Niterói,-22.88333,-43.10361,456456,America/Sao_Paulo,08/03/2012
3456285,Niquelândia,-14.47389,-48.45972,27541,America/Sao_Paulo,08/03/2012
3456290,Nilópolis,-22.8075,-43.41389,147281,America/Sao_Paulo,07/22/2013
3456322,Nerópolis,-16.40639,-49.21861,21870,America/Sao_Paulo,08/03/2012
3456324,Nepomuceno,-21.23342,-45.23488,18911,America/Sao_Paulo,06/24/2015
3456366,Nazaré,-13.035,-39.01444,25604,America/Bahia,08/03/2012
3456368,Naviraí,-23.065,-54.19056,36452,America/Campo_Grande,08/03/2012
3456370,Navegantes,-26.89889,-48.65417,47781,America/Sao_Paulo,08/03/2012
3456398,Nanuque,-17.83917,-40.35389,37824,America/Sao_Paulo,08/03/2012
3456412,Muzambinho,-21.37583,-46.52556,16253,America/Sao_Paulo,08/03/2012
3456483,Muritiba,-12.91667,-39.25,22388,America/Bahia,08/03/2012
3456500,Muriaé,-21.13056,-42.36639,91173,America/Sao_Paulo,08/03/2012
3456593,Mucuri,-18.08639,-39.55083,26775,America/Bahia,08/03/2012
3456696,Morro do Chapéu,-11.54852,-41.15804,21670,America/Bahia,06/28/2014
3456724,Morro Agudo,-20.73139,-48.05778,25265,America/Sao_Paulo,08/03/2012
3456735,Morrinhos,-17.73111,-49.09944,34143,America/Sao_Paulo,08/03/2012
3456814,Montes Claros,-16.735,-43.86167,332379,America/Sao_Paulo,08/03/2012
3456816,Monte Santo de Minas,-21.18972,-46.98028,16617,America/Sao_Paulo,08/03/2012
3456826,Montenegro,-29.68861,-51.46111,54057,America/Sao_Paulo,07/29/2012
3456827,Monte Mor,-22.94667,-47.31583,40290,America/Sao_Paulo,08/03/2012
3456848,Monte Carmelo,-18.72472,-47.49861,44041,America/Sao_Paulo,08/03/2012
3456863,Monte Azul Paulista,-20.90722,-48.64139,18117,America/Sao_Paulo,08/03/2012
3456866,Monte Aprazível,-20.7725,-49.71417,16308,America/Sao_Paulo,08/03/2012
3456873,Monte Alto,-21.26111,-48.49639,41893,America/Sao_Paulo,08/03/2012
3456944,Mongaguá,-24.09306,-46.62083,45930,America/Sao_Paulo,03/10/2012
3456998,Mogi Mirim,-22.43194,-46.95778,78244,America/Sao_Paulo,08/03/2012
3457000,Mogi-Gaucu,-22.3677,-46.94552,128865,America/Sao_Paulo,10/22/2014
3457001,Mogi das Cruzes,-23.52278,-46.18833,325746,America/Sao_Paulo,09/27/2012
3457025,Mococa,-21.46778,-47.00472,59654,America/Sao_Paulo,08/03/2012
3457107,Mirandopólis,-21.13361,-51.10167,23378,America/Sao_Paulo,08/03/2012
3457133,Miracema,-21.41222,-42.19667,26684,America/Sao_Paulo,08/03/2012
3457147,Mineiros,-17.56944,-52.55111,38951,America/Sao_Paulo,08/03/2012
3457191,Miguel Pereira,-22.45389,-43.46889,23850,America/Sao_Paulo,08/03/2012
3457192,Miguelópolis,-20.17944,-48.03194,18262,America/Sao_Paulo,08/03/2012
3457247,Mendes,-22.52667,-43.73278,17308,America/Sao_Paulo,08/03/2012
3457359,Medianeira,-25.29528,-54.09389,34069,America/Sao_Paulo,08/03/2012
3457360,Medeiros Neto,-17.37389,-40.22056,15254,America/Bahia,08/03/2012
3457381,Mauá,-23.66778,-46.46139,386069,America/Sao_Paulo,03/10/2012
3457393,Matozinhos,-19.55778,-44.08139,30843,America/Sao_Paulo,08/03/2012
3457484,Mateus Leme,-19.98639,-44.42778,24890,America/Sao_Paulo,08/03/2012
3457509,Matão,-21.60333,-48.36583,72468,America/Sao_Paulo,08/03/2012
3457528,Mata de São João,-12.53028,-38.29917,26679,America/Bahia,08/03/2012
3457566,Mascote,-15.56306,-39.3025,18863,America/Bahia,08/03/2012
3457595,Martinópolis,-22.14583,-51.17083,18488,America/Sao_Paulo,08/03/2012
3457671,Maringá,-23.42528,-51.93861,311724,America/Sao_Paulo,03/10/2012
3457692,Marília,-22.21389,-49.94583,212218,America/Sao_Paulo,03/10/2012
3457708,Maricá,-22.91944,-42.81861,79551,America/Sao_Paulo,03/10/2012
3457736,Mariana,-20.37778,-43.41611,45236,America/Sao_Paulo,08/03/2012
3457741,Marialva,-23.485,-51.79167,26000,America/Sao_Paulo,08/03/2012
3457772,Marechal Cândido Rondon,-24.55611,-54.05667,43028,America/Sao_Paulo,08/03/2012
3457817,Marau,-28.44917,-52.2,26860,America/Sao_Paulo,08/03/2012
3457819,Marataizes,-21.04333,-40.82444,25397,America/Sao_Paulo,08/03/2012
3457850,Maragogipe,-12.77778,-38.91944,20921,America/Bahia,08/03/2012
3457854,Maracás,-13.44111,-40.43083,22049,America/Bahia,08/03/2012
3457859,Maracaju,-21.61444,-55.16833,22690,America/Campo_Grande,08/03/2012
3457950,Manhumirim,-20.35778,-41.95806,15544,America/Sao_Paulo,08/03/2012
3457952,Manhuaçu,-20.25806,-42.03361,54607,America/Sao_Paulo,08/03/2012
3457991,Mangaratiba,-22.95972,-44.04056,27022,America/Sao_Paulo,08/03/2012
3458049,Mandaguari,-23.5475,-51.67083,38238,America/Sao_Paulo,08/03/2012
3458131,Mairiporã,-23.31861,-46.58667,54415,America/Sao_Paulo,05/11/2013
3458132,Mairinque,-23.54583,-47.18333,44456,America/Sao_Paulo,08/03/2012
3458147,Mafra,-26.11139,-49.80528,40081,America/Sao_Paulo,08/03/2012
3458211,Machado,-21.67472,-45.91972,33002,America/Sao_Paulo,08/03/2012
3458245,Macatuba,-22.50222,-48.71139,16179,America/Sao_Paulo,08/03/2012
3458266,Macaé,-22.37083,-41.78694,143029,America/Sao_Paulo,08/03/2012
3458329,Luziânia,-16.2525,-47.95028,143601,America/Sao_Paulo,08/03/2012
3458397,Lucas,-16.33333,-55.93333,27665,America/Cuiaba,08/03/2012
3458406,Louveira,-23.08639,-46.95056,31093,America/Sao_Paulo,08/03/2012
3458425,Lorena,-22.73083,-45.12472,76506,America/Sao_Paulo,08/03/2012
3458449,Londrina,-23.31028,-51.16278,471832,America/Sao_Paulo,03/10/2012
3458479,Loanda,-22.92306,-53.13722,18233,America/Sao_Paulo,08/03/2012
3458481,Livramento do Brumado,-13.65145,-41.84564,19914,America/Bahia,06/19/2015
3458494,Lins,-21.67861,-49.7425,69451,America/Sao_Paulo,03/10/2012
3458498,Linhares,-19.39111,-40.07222,105075,America/Sao_Paulo,08/03/2012
3458575,Limeira,-22.56472,-47.40167,289665,America/Sao_Paulo,08/03/2012
3458632,Leopoldina,-21.53194,-42.64306,46742,America/Sao_Paulo,08/03/2012
3458645,Lençóis Paulista,-22.59861,-48.80028,57375,America/Sao_Paulo,08/03/2012
3458662,Leme,-22.18556,-47.39028,81209,America/Sao_Paulo,08/03/2012
3458696,Lavras,-21.24528,-44.99972,81472,America/Sao_Paulo,08/03/2012
3458746,Laranjeiras do Sul,-25.40778,-52.41611,18424,America/Sao_Paulo,08/03/2012
3458778,Laranjeiras,-10.80639,-37.17,23251,America/Maceio,08/03/2012
3458786,Laranjal Paulista,-23.04972,-47.83667,21264,America/Sao_Paulo,08/03/2012
3458826,Lapa,-25.76972,-49.71583,25621,America/Sao_Paulo,08/03/2012
3458902,Lajinha,-20.15139,-41.62278,15729,America/Sao_Paulo,08/03/2012
3458930,Lages,-27.81611,-50.32611,164676,America/Sao_Paulo,08/03/2012
3459035,Lajeado,-29.46694,-51.96139,65407,America/Sao_Paulo,08/03/2012
3459094,Laguna,-28.4825,-48.78083,39711,America/Sao_Paulo,08/03/2012
3459126,Lagoa Vermelha,-28.20861,-51.52583,24445,America/Sao_Paulo,08/03/2012
3459138,Lagoa Santa,-19.63006,-43.9009,38486,America/Sao_Paulo,12/25/2014
3459251,Lagoa da Prata,-20.0225,-45.54361,43118,America/Sao_Paulo,08/03/2012
3459342,Lagarto,-10.91722,-37.65,45445,America/Maceio,08/03/2012
3459352,Ladário,-19.00472,-57.60167,15790,America/Campo_Grande,08/03/2012
3459462,Jundiaí,-23.18639,-46.88417,321589,America/Sao_Paulo,03/17/2013
3459495,Júlio de Castilhos,-29.22694,-53.68167,20388,America/Sao_Paulo,08/03/2012
3459505,Juiz de Fora,-21.76417,-43.35028,470193,America/Sao_Paulo,05/09/2013
3459550,Juatuba,-19.95194,-44.34278,24537,America/Sao_Paulo,08/03/2012
3459667,José Bonifácio,-21.05278,-49.68833,27828,America/Sao_Paulo,08/03/2012
3459712,Joinville,-26.30444,-48.84556,461304,America/Sao_Paulo,08/03/2012
3459785,João Pinheiro,-17.7425,-46.1725,28080,America/Sao_Paulo,08/03/2012
3459796,João Monlevade,-19.81,-43.17361,72762,America/Sao_Paulo,08/03/2012
3459869,Joaçaba,-27.17806,-51.50472,23516,America/Sao_Paulo,06/27/2015
3459922,Jeremoabo,-10.075,-38.48083,16642,America/Bahia,08/03/2012
3459925,Jequitinhonha,-16.43389,-41.00333,15463,America/Sao_Paulo,08/03/2012
3459943,Jequié,-13.85875,-40.08512,127475,America/Bahia,10/22/2014
3460005,Jaú,-22.29639,-48.55778,119206,America/Sao_Paulo,08/03/2012
3460064,Jataí,-17.87939,-51.72166,76547,America/Sao_Paulo,05/23/2015
3460068,Jarinu,-23.10139,-46.72833,17899,America/Sao_Paulo,08/03/2012
3460071,Jardinópolis,-21.01778,-47.76389,34718,America/Sao_Paulo,08/03/2012
3460087,Jardim,-21.48028,-56.13806,23780,America/Campo_Grande,08/03/2012
3460102,Jaraguá do Sul,-26.48611,-49.06667,130130,America/Sao_Paulo,08/03/2012
3460107,Jaraguá,-15.75694,-49.33444,30409,America/Sao_Paulo,08/03/2012
3460132,Japeri,-22.64306,-43.65333,95101,America/Sao_Paulo,08/03/2012
