geonameid,name,latitude,longitude,population,timezone,modification date
2640101,Poole,50.71429,-1.98458,150092,Europe/London,09/05/2015
2640194,Plymouth,50.37153,-4.14305,247297,Europe/London,10/16/2010
2640354,Peterborough,52.57364,-0.24777,140141,Europe/London,03/03/2011
2640729,Oxford,51.75222,-1.25596,154566,Europe/London,03/27/2012
2641022,Oldham,53.54051,-2.1183,104782,Europe/London,10/16/2010
2641170,Nottingham,52.9536,-1.15047,246654,Europe/London,03/22/2012
2641181,Norwich,52.62783,1.29834,177636,Europe/London,10/16/2010
2641430,Northampton,52.25,-0.88333,197322,Europe/London,04/28/2014
2641598,Newport,51.58774,-2.99835,117326,Europe/London,06/22/2016
2641673,Newcastle upon Tyne,54.97328,-1.61396,192382,Europe/London,10/03/2014
2642465,Milton Keynes,52.04172,-0.75583,184506,Europe/London,06/22/2016
2642607,Middlesbrough,54.57623,-1.23483,142707,Europe/London,03/03/2011
2643123,Manchester,53.48095,-2.23743,395515,Europe/London,06/16/2011
2643339,Luton,51.87967,-0.41748,193669,Europe/London,05/08/2014
2643741,City of London,51.51279,-0.09184,7556900,Europe/London,09/14/2016
2643743,London,51.50853,-0.12574,7556900,Europe/London,09/14/2016
2644210,Liverpool,53.41058,-2.97794,468945,Europe/London,10/03/2014
2644668,Leicester,52.6386,-1.13169,339239,Europe/London,03/03/2011
2644688,Leeds,53.79648,-1.54785,455123,Europe/London,07/05/2016
2645425,Hull,53.7446,-0.33525,302296,Europe/London,04/24/2015
2646003,Islington,51.53622,-0.10304,319143,Europe/London,10/17/2010
2646057,Ipswich,52.05917,1.15545,143767,Europe/London,10/16/2010
2646458,Huddersfield,53.64904,-1.78416,149017,Europe/London,07/05/2016
2648404,Gloucester,51.86568,-2.2431,128721,Europe/London,10/16/2010
2648579,Glasgow,55.86515,-4.25763,610268,Europe/London,10/05/2012
2648657,Gillingham,51.38914,0.54863,101187,Europe/London,08/03/2010
2649808,Exeter,50.7236,-3.52751,113118,Europe/London,10/08/2010
2649997,Enfield Town,51.65147,-0.08497,103970,Europe/London,10/29/2015
2650225,Edinburgh,55.95206,-3.19648,435791,Europe/London,10/05/2012
2650497,Eastbourne,50.76871,0.28453,112906,Europe/London,08/03/2010
2650752,Dundee,56.46913,-2.97489,151592,Europe/London,08/24/2013
2650839,Dudley,52.5,-2.08333,199059,Europe/London,10/16/2010
2651347,Derby,52.92277,-1.47663,235029,Europe/London,03/09/2013
2651621,Dagenham,51.55,0.16667,108368,Europe/London,04/27/2012
2651817,Croydon,51.38333,-0.1,173314,Europe/London,03/11/2016
2652053,Crawley,51.11303,-0.18312,107061,Europe/London,02/05/2011
2652221,Coventry,52.40656,-1.51217,308313,Europe/London,10/16/2010
2652618,Colchester,51.88921,0.90421,109414,Europe/London,12/05/2015
2653261,Cheltenham,51.90006,-2.07972,103249,Europe/London,12/05/2015
2653266,Chelmsford,51.73575,0.46958,102671,Europe/London,02/12/2011
2653822,Cardiff,51.48,-3.18,302139,Europe/London,06/22/2016
2653941,Cambridge,52.2,0.11667,128488,Europe/London,10/08/2012
2654675,Bristol,51.45523,-2.59665,430713,Europe/London,08/10/2013
2654710,Brighton,50.82838,-0.13947,139001,Europe/London,12/23/2012
2654993,Bradford,53.79391,-1.75206,299310,Europe/London,05/09/2013
2655095,Bournemouth,50.72048,-1.8795,163600,Europe/London,03/03/2011
2655237,Bolton,53.58333,-2.43333,141331,Europe/London,10/16/2010
2655459,Blackpool,53.81667,-3.05,143101,Europe/London,10/16/2010
2655524,Blackburn,53.75,-2.48333,106154,Europe/London,10/16/2010
2655603,Birmingham,52.48142,-1.89983,984333,Europe/London,09/21/2012
2655775,Bexley,51.44162,0.14866,228000,Europe/London,06/01/2012
2655984,Belfast,54.59682,-5.92541,274770,Europe/London,08/06/2015
2656194,Basildon,51.56844,0.45782,101362,Europe/London,03/03/2011
2657832,Aberdeen,57.14369,-2.09814,183790,Europe/London,05/09/2014
3345439,Telford,52.67659,-2.44926,138241,Europe/London,06/22/2016
6947756,Mendip,51.2372,-2.6266,110000,Europe/London,05/25/2010
611717,Tbilisi,41.69411,44.83368,1049498,Asia/Tbilisi,01/20/2016
613607,Kutaisi,42.26791,42.69459,178338,Asia/Tbilisi,11/02/2014
615532,Batumi,41.64228,41.63392,121806,Asia/Tbilisi,11/18/2014
2294665,Teshi Old Town,5.58365,-0.10722,144013,Africa/Accra,02/08/2013
2294700,Tema,5.6698,-0.01657,155782,Africa/Accra,07/22/2013
2294877,Tamale,9.40079,-0.8393,360579,Africa/Accra,01/18/2012
2294915,Takoradi,4.88447,-1.75536,232919,Africa/Accra,07/22/2013
2295458,Sekondi-Takoradi,4.934,-1.7137,138872,Africa/Accra,06/05/2012
2296606,Obuasi,6.20602,-1.66191,137856,Africa/Accra,07/22/2013
2298330,Medina Estates,5.6658,-0.16307,101207,Africa/Accra,02/08/2013
2298890,Kumasi,6.68848,-1.62443,1468609,Africa/Accra,11/01/2011
2302357,Cape Coast,5.10535,-1.2466,143015,Africa/Accra,02/04/2011
2306079,Achiaman,5.7,-0.33333,202932,Africa/Accra,02/08/2013
2306104,Accra,5.55602,-0.1969,1963264,Africa/Accra,05/13/2015
2416969,Nzérékoré,7.75624,-8.8179,132728,Africa/Conakry,05/10/2013
2419533,Kindia,10.05692,-12.86576,117062,Africa/Conakry,06/15/2012
2419992,Kankan,10.38542,-9.30568,114009,Africa/Conakry,06/15/2012
2422465,Conakry,9.53795,-13.67729,1767200,Africa/Conakry,05/30/2010
2422488,Camayenne,9.535,-13.68778,1871242,Africa/Conakry,01/18/2012
2309527,Malabo,3.75,8.78333,155963,Africa/Malabo,04/27/2014
2310046,Bata,1.86391,9.76582,173046,Africa/Malabo,10/27/2011
255274,Piraeus,37.94745,23.63708,163688,Europe/Athens,06/25/2015
255524,Peristéri,38.01539,23.69187,139981,Europe/Athens,08/26/2014
255683,Pátra,38.24444,21.73444,168034,Europe/Athens,06/25/2015
258576,Lárisa,39.63689,22.41761,144651,Europe/Athens,10/22/2015
261414,Kallithéa,37.95,23.7,100641,Europe/Athens,08/26/2014
261745,Irákleion,35.32787,25.14341,137154,Europe/Athens,01/03/2014
264371,Athens,37.97945,23.71622,664046,Europe/Athens,12/09/2015
734077,Thessaloníki,40.64361,22.93086,354290,Europe/Athens,06/25/2015
3587902,Villa Nueva,14.52694,-90.5875,406830,America/Guatemala,02/06/2015
3587923,Villa Canales,14.48139,-90.53167,122194,America/Guatemala,02/06/2015
3589885,San Juan Sacatepéquez,14.71889,-90.64417,136886,America/Guatemala,02/06/2015
3590979,Quetzaltenango,14.83472,-91.51806,132230,America/Guatemala,12/05/2012
3591415,Petapa,14.50278,-90.55167,141455,America/Guatemala,02/06/2015
3592519,Mixco,14.63333,-90.60639,473080,America/Guatemala,02/06/2015
3595803,Escuintla,14.305,-90.785,103165,America/Guatemala,02/07/2012
3598132,Guatemala City,14.64072,-90.51327,994938,America/Guatemala,06/03/2015
2374775,Bissau,11.86357,-15.59767,388028,Africa/Bissau,03/30/2011
3378644,Georgetown,6.80448,-58.15527,235017,America/Guyana,05/30/2010
1818209,Tsuen Wan,22.37066,114.10479,288728,Asia/Hong_Kong,07/07/2013
1818223,Yuen Long Kau Hui,22.45,114.03333,141900,Asia/Hong_Kong,08/11/2013
1819609,Kowloon,22.31667,114.18333,2019533,Asia/Hong_Kong,07/07/2013
1819729,Hong Kong,22.28552,114.15769,7012738,Asia/Hong_Kong,05/12/2016
3600949,Tegucigalpa,14.0818,-87.20681,850848,America/Tegucigalpa,05/28/2010
3601782,San Pedro Sula,15.50417,-88.025,489466,America/Tegucigalpa,01/10/2013
3608248,La Ceiba,15.75971,-86.78221,130218,America/Tegucigalpa,08/18/2014
3610613,El Progreso,15.4,-87.8,100810,America/Tegucigalpa,01/18/2012
3613533,Choloma,15.61444,-87.95302,139100,America/Tegucigalpa,02/18/2007
3186886,Zagreb,45.81444,15.97798,698966,Europe/Zagreb,07/07/2015
3190261,Split,43.50891,16.43915,176314,Europe/Zagreb,04/29/2016
3191648,Rijeka,45.34306,14.40917,141172,Europe/Zagreb,07/07/2015
6618983,Zagreb - Centar,45.81313,15.97753,800000,Europe/Zagreb,12/10/2012
3718420,Port-de-Paix,19.9389,-72.83257,250000,America/Port-au-Prince,01/30/2016
3718426,Port-au-Prince,18.53917,-72.335,1234742,America/Port-au-Prince,01/30/2016
3718962,Tigwav,18.42939,-72.86297,117504,America/Port-au-Prince,01/30/2016
3719028,Pétionville,18.5125,-72.28528,283052,America/Port-au-Prince,01/30/2016
3722286,Léogâne,18.50959,-72.63147,134190,America/Port-au-Prince,01/30/2016
3723779,Jacmel,18.23427,-72.53539,137966,America/Port-au-Prince,01/30/2016
3726786,Delmas 73,18.54472,-72.30278,382920,America/Port-au-Prince,01/30/2016
3727135,Croix des Bouquets,18.57512,-72.22302,229127,America/Port-au-Prince,01/30/2016
3728097,Les Cayes,18.19331,-73.74601,125799,America/Port-au-Prince,01/30/2016
3728338,Carrefour,18.54114,-72.39922,442156,America/Port-au-Prince,01/30/2016
3728474,Okap,19.75938,-72.19815,134815,America/Port-au-Prince,01/30/2016
715429,Szeged,46.253,20.14824,164883,Europe/Budapest,07/15/2015
716935,Nyíregyháza,47.95539,21.71671,116298,Europe/Budapest,06/17/2015
717582,Miskolc,48.1,20.78333,172637,Europe/Budapest,06/17/2015
721472,Debrecen,47.53333,21.63333,204124,Europe/Budapest,06/17/2015
3044774,Székesfehérvár,47.18995,18.41034,101600,Europe/Budapest,06/17/2015
3046526,Pécs,46.08333,18.23333,156649,Europe/Budapest,06/17/2015
3050434,Kecskemét,46.90618,19.69128,109847,Europe/Budapest,06/17/2015
3052009,Gy?r,47.68333,17.63512,128265,Europe/Budapest,11/11/2015
3054643,Budapest,47.49801,19.03991,1741041,Europe/Budapest,06/17/2015
7284824,Budapest XI. kerület,47.47603,19.03605,139049,Europe/Budapest,04/01/2010
7284829,Budapest XIV. kerület,47.5183,19.10789,120148,Europe/Budapest,04/01/2010
7284830,Budapest XIII. kerület,47.52978,19.08068,113531,Europe/Budapest,04/01/2010
7284842,Budapest III. kerület,47.54157,19.04501,123723,Europe/Budapest,04/01/2010
1213500,Tebingtinggi,3.3285,99.1625,117530,Asia/Jakarta,01/17/2012
1213547,Tanjungbalai,2.96667,99.8,142506,Asia/Jakarta,01/17/2012
1213614,Sunggal,3.5765,98.6151,157914,Asia/Jakarta,01/17/2012
1214073,Rantauprapat,2.1,99.83333,103009,Asia/Jakarta,01/17/2012
1214189,Percut,3.6253,98.864,311063,Asia/Jakarta,01/17/2012
1214191,Perbaungan,3.5679,98.956,157174,Asia/Jakarta,01/17/2012
1214204,Pematangsiantar,2.9595,99.0687,209614,Asia/Jakarta,01/17/2012
1214369,Padangsidempuan,1.37952,99.27146,100561,Asia/Jakarta,01/07/2016
1214520,Medan,3.58333,98.66667,1750971,Asia/Jakarta,06/03/2015
1214882,Kisaran,2.9845,99.6158,129911,Asia/Jakarta,01/07/2016
1215355,Binjai,3.6001,98.4854,228763,Asia/Jakarta,01/17/2012
1215412,Belawan,3.7755,98.6832,102707,Asia/Jakarta,01/17/2012
1215502,Banda Aceh,5.54167,95.33333,250757,Asia/Jakarta,04/10/2016
1621177,Yogyakarta,-7.80139,110.36472,636660,Asia/Jakarta,04/10/2016
1621613,Weru,-6.711,108.5037,139004,Asia/Jakarta,01/17/2012
1622636,Ungaran,-7.13972,110.405,127812,Asia/Jakarta,01/07/2016
1622786,Makassar,-5.14861,119.43194,1321717,Asia/Makassar,04/10/2016
1624041,Ternate,0.79065,127.38424,101731,Asia/Jayapura,01/07/2016
1624494,Tegal,-6.8694,109.1402,237084,Asia/Jakarta,01/17/2012
1624647,Tasikmalaya,-7.3274,108.2207,271143,Asia/Jakarta,11/07/2015
1624863,Tanjungpinang,0.91667,104.45833,192493,Asia/Pontianak,04/10/2016
1624917,Bandar Lampung,-5.42917,105.26111,800348,Asia/Jakarta,04/10/2016
1625084,Tangerang,-6.17806,106.63,1372124,Asia/Jakarta,11/28/2013
1625812,Surakarta,-7.55611,110.83167,555308,Asia/Jakarta,05/11/2013
1625822,Surabaya,-7.24917,112.75083,2374658,Asia/Jakarta,01/05/2014
1626100,Sumedang Utara,-6.85,107.91667,206746,Asia/Jakarta,01/17/2006
1626381,Sukabumi,-6.91806,106.92667,276414,Asia/Jakarta,01/17/2012
1626542,Sorong,-0.87956,131.26104,125535,Asia/Jayapura,04/21/2013
1626560,Soreang,-7.03306,107.51833,150932,Asia/Jakarta,01/07/2016
1626801,Situbondo,-7.70623,114.00976,600000,Asia/Jakarta,12/13/2007
1626916,Singkawang,0.90925,108.98463,101838,Asia/Pontianak,11/07/2015
1626932,Singaraja,-8.112,115.08818,133784,Asia/Makassar,01/29/2010
1627253,Sidoarjo,-7.4478,112.7183,139189,Asia/Jakarta,01/07/2016
1627549,Serang,-6.11528,106.15417,164767,Asia/Jakarta,04/10/2016
1627610,Sepatan,-6.11889,106.575,118439,Asia/Jakarta,01/17/2012
1627896,Semarang,-6.99306,110.42083,1288084,Asia/Jakarta,04/10/2016
1628453,Sawangan,-6.40278,106.77444,114069,Asia/Jakarta,01/17/2006
1629001,Samarinda,-0.49167,117.14583,355160,Asia/Makassar,04/10/2016
1629131,Salatiga,-7.33194,110.49278,172645,Asia/Jakarta,01/17/2006
1629710,Rengasdengklok,-6.15917,107.29806,201463,Asia/Jakarta,01/17/2012
1630058,Rangkasbitung,-6.3591,106.2494,126910,Asia/Jakarta,01/07/2016
1630328,Purwokerto,-7.42139,109.23444,217222,Asia/Jakarta,01/07/2016
1630333,Purwodadi,-7.0868,110.9158,150206,Asia/Jakarta,01/07/2016
1630341,Purwakarta,-6.55694,107.44333,215803,Asia/Jakarta,01/07/2016
1630634,Probolinggo,-7.7543,113.2159,181656,Asia/Jakarta,01/17/2012
1630789,Pontianak,-0.03194,109.325,455173,Asia/Pontianak,04/10/2016
1630997,Plumbon,-6.705,108.47278,167105,Asia/Jakarta,01/17/2012
1631393,Prabumulih,-3.43447,104.23056,103470,Asia/Jakarta,05/07/2013
1631648,Pemalang,-6.9,109.36667,184149,Asia/Jakarta,01/07/2016
1631761,Pekanbaru,0.51667,101.44167,703956,Asia/Jakarta,04/10/2016
1631766,Pekalongan,-6.8886,109.6753,257945,Asia/Jakarta,01/17/2012
1631905,Payakumbuh,-0.2159,100.6334,121572,Asia/Jakarta,07/04/2013
1631992,Pati,-6.7559,111.038,122785,Asia/Jakarta,01/17/2012
1632033,Pasuruan,-7.6453,112.9075,158600,Asia/Jakarta,01/17/2012
1632197,Paseh,-7.1026,107.7641,126181,Asia/Jakarta,01/17/2012
1632228,Pasarkemis,-6.17028,106.53028,154234,Asia/Jakarta,04/03/2013
1632276,Parung,-6.42139,106.73306,193898,Asia/Jakarta,01/17/2012
1632353,Parepare,-4.0135,119.6255,140000,Asia/Makassar,05/30/2013
1632654,Pangkalpinang,-2.12914,106.11377,125933,Asia/Jakarta,05/09/2013
1632937,Pamulang,-6.34278,106.73833,174557,Asia/Jakarta,01/17/2006
1632998,Pamanukan,-6.28417,107.81056,114290,Asia/Jakarta,01/17/2012
1633034,Palu,-0.90833,119.87083,282431,Asia/Makassar,04/10/2016
1633037,Palopo,-2.9925,120.19694,129273,Asia/Makassar,01/07/2016
1633070,Palembang,-2.91673,104.7458,1441500,Asia/Jakarta,06/03/2015
1633118,Palangkaraya,-2.20833,113.91667,148139,Asia/Pontianak,04/10/2016
1633419,Padang,-0.94924,100.35427,840352,Asia/Jakarta,02/04/2012
1635111,Mojokerto,-7.4664,112.4338,112557,Asia/Jakarta,01/17/2012
1635283,Metro,-5.11306,105.30667,149526,Asia/Jakarta,01/17/2012
1635882,Mataram,-8.58333,116.11667,318674,Asia/Makassar,07/16/2014
1636022,Martapura,-3.4109,114.8642,131449,Asia/Makassar,12/09/2013
1636544,Manado,1.48218,124.84892,451893,Asia/Makassar,07/21/2014
1636722,Malang,-7.9797,112.6304,746716,Asia/Jakarta,05/20/2013
1636884,Magelang,-7.47056,110.21778,111461,Asia/Jakarta,01/17/2012
1636930,Madiun,-7.6298,111.5239,186099,Asia/Jakarta,01/17/2012
1637090,Lumajang,-8.1335,113.2248,123626,Asia/Jakarta,01/17/2012
1637158,Lubuklinggau,-3.2945,102.8614,148243,Asia/Jakarta,11/07/2015
1637510,Loa Janan,-0.58295,117.09503,212816,Asia/Makassar,11/09/2007
1638063,Lembang,-6.81167,107.6175,183130,Asia/Jakarta,01/17/2012
1638284,Lawang,-7.8353,112.6947,159380,Asia/Jakarta,01/17/2012
1638868,Labuan Bajo,-8.4964,119.8877,188724,Asia/Makassar,02/12/2016
1639362,Kresek,-6.13139,106.37972,110182,Asia/Jakarta,01/17/2012
1639900,Klaten,-7.70583,110.60639,126831,Asia/Jakarta,01/07/2016
1640344,Kendari,-3.9778,122.51507,195006,Asia/Makassar,04/27/2013
1640581,Kedungwuni,-6.97038,109.64794,117249,Asia/Jakarta,01/17/2012
1640660,Kediri,-7.81667,112.01667,235143,Asia/Jakarta,01/17/2012
1642414,Jombang,-7.54595,112.23307,126465,Asia/Jakarta,11/09/2007
1642588,Jember,-8.17211,113.69953,298585,Asia/Jakarta,05/11/2014
1642858,Jambi City,-1.6,103.61667,420323,Asia/Jakarta,05/29/2014
1642911,Jakarta,-6.21462,106.84513,8540121,Asia/Jakarta,08/08/2012
1643078,Indramayu,-6.32639,108.32,123263,Asia/Jakarta,01/07/2016
1643761,Grogol,-7.60111,110.81861,100613,Asia/Jakarta,01/17/2006
1643837,Gorontalo,0.5375,123.0625,144195,Asia/Makassar,04/10/2016
1645133,Dumai,1.66711,101.44316,143760,Asia/Jakarta,01/07/2016
1645518,Depok,-7.7625,110.43167,104527,Asia/Jakarta,01/17/2006
1645524,Depok,-6.4,106.81861,1198129,Asia/Jakarta,01/17/2012
1645528,Denpasar,-8.65,115.21667,834881,Asia/Makassar,03/22/2016
1645895,Curug,-6.26583,106.55639,191406,Asia/Jakarta,08/05/2013
1646034,Citeureup,-6.48556,106.88194,110155,Asia/Jakarta,01/17/2012
1646170,Cirebon,-6.7063,108.557,254298,Asia/Jakarta,01/17/2012
1646194,Ciputat,-6.2375,106.69556,207858,Asia/Jakarta,01/17/2012
1646448,Cimahi,-6.87222,107.5425,493698,Asia/Jakarta,01/17/2012
1646492,Cileunyi,-6.93889,107.75278,111476,Asia/Jakarta,01/17/2012
1646494,Cileungsir,-6.39472,106.95917,202190,Asia/Jakarta,06/04/2013
1646678,Cikarang,-6.26111,107.15278,106479,Asia/Jakarta,01/07/2016
1646698,Cikampek,-6.41972,107.45583,145620,Asia/Jakarta,01/17/2012
1647003,Cibinong,-6.48167,106.85417,188663,Asia/Jakarta,01/07/2016
1647149,Ciamis,-7.3257,108.3534,123637,Asia/Jakarta,01/17/2012
1647383,Ciampea,-6.55472,106.70083,207212,Asia/Jakarta,01/17/2012
1648186,Bontang,0.1324,117.4854,101691,Asia/Makassar,01/07/2016
1648473,Bogor,-6.59444,106.78917,800000,Asia/Jakarta,01/17/2012
1648580,Blitar,-8.0983,112.1681,132416,Asia/Jakarta,01/17/2012
1648636,Bitung,1.45697,125.1895,137364,Asia/Makassar,11/07/2015
1649150,Bengkulu,-3.80044,102.26554,309712,Asia/Jakarta,08/09/2010
1649378,Bekasi,-6.2349,106.9896,1520119,Asia/Jakarta,01/17/2012
1649593,Baturaja,-4.12891,104.16695,134759,Asia/Jakarta,01/07/2016
1649881,Batang,-6.4846,110.7083,115537,Asia/Jakarta,01/17/2012
1650077,Banyuwangi,-8.2325,114.35755,108166,Asia/Jakarta,09/19/2011
1650213,Banjarmasin,-3.31987,114.59075,572837,Asia/Makassar,08/18/2014
1650227,Banjaran,-7.04528,107.58778,164952,Asia/Jakarta,01/17/2012
1650319,Bangil,-7.59939,112.8186,120000,Asia/Jakarta,10/29/2013
1650357,Bandung,-6.92222,107.60694,1699719,Asia/Jakarta,04/10/2016
1650527,Balikpapan,-1.26753,116.82887,433866,Asia/Makassar,01/29/2010
1651112,Astanajapura,-6.8017,108.6311,148047,Asia/Jakarta,01/17/2012
1651226,Arjawinangun,-6.64528,108.41028,105845,Asia/Jakarta,01/17/2012
1651531,Ambon,-3.69583,128.18333,355596,Asia/Jayapura,04/10/2016
1651887,Adiwerna,-6.9375,109.1325,134188,Asia/Jakarta,01/17/2012
1963770,Padalarang,-6.83778,107.47278,124946,Asia/Jakarta,01/17/2006
1985663,Cikupa,-6.23639,106.50833,174041,Asia/Jakarta,01/17/2006
1990589,Teluknaga,-6.09889,106.63806,128275,Asia/Jakarta,01/20/2012
2057087,Kupang,-10.17083,123.60694,282396,Asia/Makassar,04/10/2016
2082600,Jayapura,-2.53371,140.71813,134895,Asia/Jayapura,06/15/2016
8224624,City of Balikpapan,-1.24204,116.89419,700000,Asia/Makassar,03/25/2012
8581443,South Tangerang,-6.28862,106.71789,1303569,Asia/Jakarta,11/29/2013
2964506,Dún Laoghaire,53.29395,-6.13586,185400,Europe/Dublin,02/28/2014
2964574,Dublin,53.33306,-6.24889,1024027,Europe/Dublin,05/30/2013
2965140,Cork,51.89797,-8.47061,190384,Europe/Dublin,11/03/2011
281184,Jerusalem,31.76904,35.21633,801000,Asia/Jerusalem,09/15/2014
293397,Tel Aviv,32.08088,34.78057,250000,Asia/Jerusalem,06/04/2015
293703,Rishon Le?iyyon,31.97102,34.78939,220492,Asia/Jerusalem,12/05/2012
293788,Ramat Gan,32.08227,34.81065,128095,Asia/Jerusalem,08/06/2013
293918,Peta? Tiqwa,32.08707,34.88747,200000,Asia/Jerusalem,03/02/2014
294071,Netanya,32.33291,34.85992,171676,Asia/Jerusalem,12/19/2012
294751,H?olon,32.01034,34.77918,165787,Asia/Jerusalem,12/05/2012
294801,Haifa,32.81841,34.9885,267300,Asia/Jerusalem,01/22/2014
295514,Bené Beraq,32.08074,34.8338,154400,Asia/Jerusalem,06/05/2014
295530,Beersheba,31.25181,34.7913,186600,Asia/Jerusalem,01/14/2012
295548,Bat Yam,32.02379,34.75185,128979,Asia/Jerusalem,08/06/2013
295620,Ashqelon,31.66926,34.57149,105995,Asia/Jerusalem,01/18/2012
295629,Ashdod,31.79213,34.64966,224656,Asia/Jerusalem,12/05/2012
7498240,West Jerusalem,31.78199,35.21961,400000,Asia/Jerusalem,03/01/2012
1252758,Yelahanka,13.10073,77.59632,116447,Asia/Kolkata,10/04/2015
1252770,Yavatm?l,20.39324,78.13201,128175,Asia/Kolkata,04/08/2015
1252797,Yamun?nagar,30.12796,77.28371,208931,Asia/Kolkata,05/04/2016
1252942,Wardha,20.73933,78.59784,113759,Asia/Kolkata,08/07/2015
1252948,Warangal,18,79.58333,557802,Asia/Kolkata,10/10/2014
1253084,Vizianagaram,18.11692,83.41148,179358,Asia/Kolkata,10/10/2014
1253102,Visakhapatnam,17.68009,83.20161,1063178,Asia/Kolkata,10/10/2014
1253133,Vir?r,19.45591,72.81136,150357,Asia/Kolkata,10/13/2014
1253184,Vijayawada,16.50745,80.6466,874587,Asia/Kolkata,04/10/2016
1253200,Vidisha,23.52604,77.81092,140045,Asia/Kolkata,08/07/2015
1253237,Ver?val,20.9077,70.36786,163326,Asia/Kolkata,10/13/2014
1253286,Vellore,12.9184,79.13255,177081,Asia/Kolkata,10/14/2014
1253315,Vejalpur,22.69021,73.56299,121610,Asia/Kolkata,10/13/2014
1253367,V?sco Da G?ma,15.39585,73.81568,100485,Asia/Kolkata,10/14/2014
1253405,Varanasi,25.31668,83.01041,1164404,Asia/Kolkata,10/14/2014
1253573,Vadodara,22.29941,73.20812,1409476,Asia/Kolkata,10/13/2014
1253744,Uppal Kalan,17.40577,78.55911,118259,Asia/Kolkata,10/10/2014
1253747,Unn?o,26.54706,80.48781,161671,Asia/Kolkata,10/14/2014
1253894,Ulhasnagar,19.21667,73.15,516584,Asia/Kolkata,10/13/2014
1253914,Ujjain,23.18239,75.77643,457346,Asia/Kolkata,10/14/2014
1253952,Udipi,13.33467,74.74617,129113,Asia/Kolkata,10/14/2014
1253958,Udg?r,18.39258,77.11756,101064,Asia/Kolkata,10/13/2014
1253986,Udaipur,24.57117,73.69183,422784,Asia/Kolkata,10/14/2014
1254089,Tumk?r,13.34136,77.1022,307359,Asia/Kolkata,10/04/2015
1254163,Thiruvananthapuram,8.4855,76.94924,784153,Asia/Kolkata,10/13/2014
1254187,Trich?r,10.51667,76.21667,325110,Asia/Kolkata,10/13/2014
1254241,Tonk,26.16638,75.78824,151331,Asia/Kolkata,10/14/2014
1254309,Tit?garh,22.74252,88.37326,127751,Asia/Kolkata,10/14/2014
1254320,Tiruvottiy?r,13.15823,80.30181,248059,Asia/Kolkata,10/14/2014
1254327,Tiruvann?malai,12.22662,79.07461,138243,Asia/Kolkata,10/14/2014
1254348,Tiruppur,11.11541,77.35456,397521,Asia/Kolkata,10/14/2014
1254360,Tirupati,13.63551,79.41989,250821,Asia/Kolkata,10/10/2014
